synindex,Sleep_quality,Steps,Burned Calories,Resting Heart Rate(beats/min),SleepMinutes,Mood,Section
1,1,"[1350.0, 1950.0, 1600.0, 1400.0, 1750.0, 3100.0, 1100.0, 2000.0, 1700.0, 950.0, 1550.0, 1800.0, 1900.0, 3000.0, 2500.0]","[95.0, 120.0, 110.0, 98.0, 140.0, 210.0, 100.0, 145.0, 135.0, 55.0, 105.0, 155.0, 138.0, 220.0, 165.0]","[65.87919425964355, 66.54482688903809, 64.83870391845703, 64.2764503479004, 64.57094230651855, 64.51254348754883, 65.16406650543213, 67.73645858764648, 69.59519844055175, 67.57412700653076, 69.4042818069458, 71.10438175201416, 70.83900756835938, 69.22553462982178]","[490.0, 460.0, 480.0, 410.0, 590.0, 520.0, 450.0, 580.0, 370.0, 560.0, 450.0, 480.0, 630.0, 440.0]",3,A.
2,1,"[1500.0, 5100.0, 1400.0, 1550.0, 1900.0, 15000.0, 4100.0, 2800.0, 3300.0, 1500.0, 1400.0, 1500.0, 2400.0, 2500.0, 1400.0, 3500.0]","[110.0, 355.0, 100.0, 110.0, 135.0, 1050.0, 250.0, 175.0, 210.0, 100.0, 110.0, 110.0, 160.0, 170.0, 95.0, 360.0]","[69.2403118133545, 67.91104335784912, 65.7848388671875, 65.80624122619629, 64.52743549346924, 64.13113040924073, 65.32787914276123, 64.70824451446533, 64.27785892486573, 65.98039932250977, 67.62195415496826, 69.20883197784424, 69.90269298553467, 69.8782579421997]","[430.0, 475.0, 510.0, 410.0, 540.0, 550.0, 400.0, 400.0, 540.0, 500.0, 500.0, 550.0, 485.0, 500.0, 430.0]",3,A.
3,2,"[7500.0, 1300.0, 6000.0, 900.0, 1700.0, 10000.0, 1600.0, 6600.0, 1750.0, 7000.0, 11500.0, 5500.0, 1700.0, 8100.0]","[700.0, 120.0, 850.0, 120.0, 140.0, 850.0, 170.0, 790.0, 155.0, 620.0, 1250.0, 580.0, 145.0, 795.0]","[54.82197036743164, 56.8414457321167, 53.97259120941162, 55.94833641052246, 53.16355781555176, 54.45873527526855, 55.55186061859131, 55.89990119934082, 54.99072246551514, 54.86385612487793, 57.0165470123291, 54.94861297607422, 53.55741100311279, 55.65700607299805]","[490.0, 530.0, 480.0, 510.0, 85.0, 590.0, 430.0, 610.0, 630.0, 490.0, 600.0, 610.0, 570.0, 380.0]",4,B.
4,2,"[13000.0, 3800.0, 1500.0, 3800.0, 4000.0, 6200.0, 3800.0, 1500.0, 1400.0, 4200.0, 500.0, 6000.0, 9000.0, 3200.0]","[1000.0, 260.0, 800.0, 290.0, 285.0, 480.0, 285.0, 645.0, 120.0, 320.0, 220.0, 770.0, 1190.0, 250.0]","[53.73681335449219, 53.74004726409912, 53.32932262420654, 53.05528240203857, 52.90371150970459, 52.93064994812012, 54.9773796081543, 54.1531436920166, 54.64998035430908, 55.41507034301758, 55.28143863677978, 54.4125259399414, 56.32339649200439, 57.40157299041748]","[680.0, 470.0, 450.0, 450.0, 490.0, 530.0, 560.0, 520.0, 680.0, 450.0, 420.0, 455.0, 475.0, 510.0]",3,B.
5,2,"[3100.0, 2100.0, 4200.0, 1800.0, 2500.0, 5000.0]","[310.0, 250.0, 410.0, 220.0, 280.0, 450.0]","[58.62951164245605, 59.37677173614502, 60.32912807464599, 64.42816333770752, 64.47614841461181, 65.48675804138183, 67.83467655181884, 65.54365329742431, 63.21499423980713, 64.22638397216797, 66.1426742553711, 65.4491632461548, 65.94431285858154, 67.62419872283937]","[480.0, 500.0, 580.0, 450.0, 500.0, 440.0, 310.0, 160.0, 550.0, 470.0, 440.0, 440.0, 500.0, 500.0, 490.0, 480.0]",2,B.
6,3,"[9500.0, 4900.0, 7600.0, 1700.0, 7600.0, 5200.0, 3500.0, 6100.0, 9400.0, 2200.0, 1600.0, 5000.0, 4200.0, 1600.0]","[1500.0, 410.0, 720.0, 155.0, 765.0, 510.0, 350.0, 625.0, 830.0, 530.0, 140.0, 490.0, 380.0, 140.0]","[46.51589336395264, 45.11777095794678, 44.97498397827148, 45.33902053833008, 45.91652088165283, 48.26926212310791, 48.9668586730957, 47.48912506103515, 46.45992164611816, 46.7294900894165, 46.55107192993164, 48.96382503509521, 49.92358951568603, 49.44333057403564]","[425.0, 420.0, 450.0, 425.0, 270.0, 100.0, 530.0, 480.0, 460.0, 440.0, 440.0, 325.0, 425.0, 490.0]",3,C.
7,3,"[8900.0, 1900.0, 3800.0, 6500.0, 10600.0, 4300.0, 3400.0, 2600.0, 2400.0, 1200.0, 4600.0, 2300.0, 3100.0, 6500.0, 6000.0]","[910.0, 200.0, 375.0, 640.0, 1340.0, 425.0, 375.0, 260.0, 250.0, 125.0, 455.0, 220.0, 700.0, 690.0, 590.0]","[45.69389991760254, 45.58151798248291, 47.46018104553223, 48.87642269134521, 46.85438423156738, 46.98777942657471, 46.11098842620849, 44.75865154266357, 47.4948356628418, 49.87158851623535, 48.9261510848999, 48.792920875549314, 49.03249244689941, 47.74811820983887]","[445.0, 425.0, 565.0, 430.0, 445.0, 475.0, 490.0, 120.0, 230.0, 380.0, 535.0, 515.0, 525.0, 495.0]",3,C.
8,3,"[2600.0, 1600.0, 2500.0, 1500.0, 1900.0, 1700.0, 2000.0, 3700.0, 2900.0, 2200.0]","[170.0, 110.0, 170.0, 95.0, 145.0, 130.0, 130.0, 245.0, 215.0, 135.0]","[70.96100215911865, 70.4784439086914, 69.95894603729248, 68.83519344329834, 68.49040298461914, 68.47283821105957, 65.55750160217285, 66.4781415939331, 67.30711917877197, 67.31909065246582, 66.97599296569824, 68.40883808135986, 70.1478937149048, 69.35749034881592]","[480.0, 490.0, 520.0, 70.0, 530.0, 545.0, 590.0, 545.0, 535.0, 515.0, 640.0, 650.0]",4,C.
9,4,"[9500.0, 3700.0, 900.0, 10600.0, 8900.0, 8400.0, 10000.0, 5000.0, 9600.0, 3600.0, 7500.0, 4700.0, 9700.0, 5200.0, 7900.0]","[760.0, 320.0, 120.0, 790.0, 770.0, 1510.0, 730.0, 520.0, 660.0, 490.0, 550.0, 420.0, 1300.0, 630.0, 575.0]","[58.96803169250488, 58.9647367477417, 59.5246675491333, 59.90772647857666, 59.79345684051514, 59.37296943664551, 58.53183822631836, 58.92939262390137, 57.81522541046142, 57.76395397186279, 58.40739517211914, 60.75293998718262, 58.06242065429687, 56.69400291442871]","[510.0, 440.0, 540.0, 445.0, 505.0, 490.0, 515.0, 500.0, 515.0, 595.0, 435.0, 210.0, 540.0, 555.0]",2,D.
10,4,"[1300.0, 1900.0, 2200.0, 3000.0, 4500.0, 4500.0, 2900.0, 12400.0, 6500.0, 4400.0, 2700.0, 7800.0, 14900.0, 4600.0]","[100.0, 145.0, 165.0, 215.0, 340.0, 315.0, 215.0, 820.0, 445.0, 315.0, 250.0, 555.0, 1030.0, 330.0]","[61.96065216064453, 62.19365005493164, 61.66636257171631, 59.8143928527832, 59.96343307495117, 0.0, 59.87587242126465, 60.53234176635742, 60.38105850219726, 61.44246845245361, 59.75655536651611, 60.49571590423584, 60.66244297027588, 60.53938655853271]","[360.0, 590.0, 590.0, 620.0, 515.0, 575.0, 135.0, 410.0, 265.0, 390.0, 175.0, 520.0, 115.0, 525.0]",3,D.
11,4,"[2800.0, 1500.0, 3500.0]","[260.0, 150.0, 330.0]","[64.5001256942749, 62.71092109680176, 63.47537021636963, 65.25485877990722, 65.38565711975097, 66.80057983398439, 66.72219161987304, 67.12357692718506, 67.80121593475342, 65.9588077545166, 64.45141868591308, 63.5834529876709, 63.70879917144775, 61.3697717666626]","[610.0, 420.0, 485.0, 530.0, 550.0, 380.0, 445.0, 505.0, 455.0, 550.0, 490.0, 485.0, 440.0, 545.0]",4,D.
12,5,"[2100.0, 5000.0, 3200.0, 400.0, 6300.0, 2300.0, 3800.0, 4500.0, 100.0, 2900.0, 3700.0, 1500.0, 3900.0, 300.0]","[200.0, 490.0, 320.0, 770.0, 630.0, 215.0, 290.0, 450.0, 10.0, 220.0, 295.0, 620.0, 350.0, 150.0]","[55.28343696594238, 56.52789039611817, 57.19093246459961, 57.52547950744629, 57.30204601287842, 56.16010780334473, 55.13721866607666, 54.53335494995117, 54.3515474319458, 55.64519710540772, 55.05158824920654, 53.9756462097168, 54.75968379974365, 56.20713443756104]","[475.0, 470.0, 530.0, 440.0, 545.0, 505.0, 520.0, 450.0, 565.0, 375.0, 545.0, 470.0, 500.0, 540.0]",4,E.
13,5,"[5200.0, 6500.0, 3800.0, 3500.0, 1900.0, 4900.0, 1100.0, 9000.0, 7300.0, 1200.0, 4900.0, 300.0, 9600.0, 1300.0]","[710.0, 460.0, 445.0, 430.0, 150.0, 485.0, 100.0, 580.0, 575.0, 95.0, 450.0, 25.0, 685.0, 110.0]","[60.4619873046875, 61.66836624145508, 61.85872535705566, 61.80718784332275, 63.23451881408691, 61.93257694244385, 63.52004508972168, 61.33094482421875, 59.1745756149292, 59.10087089538574, 58.35955982208252, 59.13643531799316, 59.18368701934814, 59.29528980255127]","[720.0, 510.0, 445.0, 70.0, 550.0, 495.0, 350.0, 565.0, 110.0, 490.0, 495.0, 505.0, 450.0, 75.0, 475.0, 585.0]",4,E.
14,5,"[5600.0, 1500.0, 1600.0, 1550.0, 4500.0, 8800.0]","[580.0, 140.0, 160.0, 155.0, 380.0, 750.0]","[61.9593355178833, 61.13667850494385, 59.63289813995361, 60.75666694641113, 62.56205539703369, 61.32389621734619, 60.20891933441162, 60.16197471618652, 61.16783123016357, 60.34937267303467, 59.912060546875, 59.66635208129883, 58.01396064758301, 60.68491249084473]","[435.0, 370.0, 435.0, 540.0, 425.0, 825.0, 570.0, 770.0, 310.0, 590.0, 590.0, 430.0, 540.0, 660.0]",4,E.
0,1,"[1350.0, 1721.0, 2105.0, 988.0, 1152.0, 1945.0, 2501.0, 1234.0, 1598.0, 1732.0, 1005.0, 1367.0, 2250.0, 1488.0]","[105.0, 120.0, 145.0, 75.0, 90.0, 135.0, 180.0, 95.0, 115.0, 125.0, 80.0, 100.0, 160.0, 110.0]","[67.11234567890124, 67.5890123456789, 66.98765432109876, 67.23456789012344, 67.89012345678901, 66.76543210987654, 67.01234567890123, 67.45678901234567, 68.12345678901235, 68.56789012345678, 67.90123456789011, 68.23456789012346, 68.89012345678901, 67.34567890123456]","[420.0, 445.0, 410.0, 390.0, 460.0, 435.0, 405.0, 470.0, 415.0, 380.0, 455.0, 425.0, 400.0, 450.0]",2,A.
1,1,"[850.0, 1020.0, 930.0, 1100.0, 760.0, 1250.0, 990.0, 1310.0, 880.0, 1420.0, 1050.0, 910.0]","[60.0, 75.0, 68.0, 80.0, 55.0, 90.0, 72.0, 95.0, 65.0, 100.0, 78.0, 66.0]","[70.12345678901235, 70.56789012345678, 69.89012345678901, 70.34567890123456, 71.01234567890123, 70.7890123456789, 69.56789012345678, 70.23456789012346, 70.89012345678901, 71.34567890123456, 70.67890123456789, 69.90123456789011, 70.45678901234567, 71.12345678901235]","[510.0, 490.0, 525.0, 480.0, 530.0, 500.0, 515.0, 475.0, 535.0, 495.0, 520.0, 485.0]",3,A.
2,1,"[2105.0, 1678.0, 3011.0, 2455.0, 1203.0, 1899.0, 2764.0, 3110.0, 1508.0, 1987.0, 2243.0, 1356.0]","[150.0, 125.0, 200.0, 170.0, 95.0, 140.0, 190.0, 210.0, 115.0, 145.0, 160.0, 105.0]","[65.98765432109876, 66.34567890123456, 65.76543210987654, 66.12345678901235, 66.56789012345678, 65.54321098765432, 66.89012345678901, 67.23456789012344, 65.45678901234567, 66.7890123456789, 67.01234567890123, 65.67890123456789, 67.34567890123456, 66.23456789012346]","[440.0, 475.0, 420.0, 490.0, 380.0, 450.0, 410.0, 500.0, 430.0, 465.0, 400.0, 480.0, 445.0, 395.0]",2,A.
3,2,"[3560.0, 4102.0, 2890.0, 5015.0, 3200.0, 4580.0, 6030.0, 2500.0, 3800.0, 4950.0, 3100.0, 5500.0, 4200.0, 3900.0]","[280.0, 330.0, 230.0, 400.0, 260.0, 370.0, 480.0, 200.0, 300.0, 390.0, 250.0, 440.0, 340.0, 310.0]","[63.12345678901234, 63.56789012345678, 62.89012345678901, 63.34567890123457, 64.01234567890124, 63.7890123456789, 62.56789012345678, 63.23456789012345, 63.89012345678901, 64.34567890123456, 63.67890123456789, 62.90123456789012, 63.45678901234567, 64.12345678901234]","[490.0, 510.0, 470.0, 530.0, 480.0, 520.0, 460.0, 540.0, 475.0, 515.0, 465.0, 535.0, 485.0, 505.0]",3,B.
4,2,"[8800.0, 6500.0, 9200.0, 7100.0, 10500.0, 5800.0, 11200.0, 7500.0, 9800.0, 6200.0, 12000.0, 8000.0, 10800.0, 8500.0]","[750.0, 580.0, 800.0, 620.0, 900.0, 500.0, 980.0, 650.0, 850.0, 540.0, 1050.0, 700.0, 930.0, 730.0]","[58.12345678901234, 58.56789012345678, 57.89012345678901, 58.34567890123457, 59.01234567890123, 58.7890123456789, 57.56789012345678, 58.23456789012345, 58.89012345678901, 59.34567890123457, 58.67890123456789, 57.90123456789012, 0.0, 59.12345678901234]","[550.0, 520.0, 570.0, 500.0, 590.0, 480.0, 610.0, 510.0, 580.0, 490.0, 620.0, 530.0, 600.0, 540.0]",4,B.
5,2,"[1500.0, 2200.0, 1800.0, 2500.0, 1300.0, 2800.0, 2000.0, 3000.0, 1600.0, 3200.0, 2300.0, 1900.0, 2600.0, 1400.0, 2900.0]","[120.0, 180.0, 150.0, 210.0, 110.0, 240.0, 170.0, 260.0, 140.0, 280.0, 190.0, 160.0, 220.0, 120.0, 250.0]","[65.54321098765432, 66.89012345678901, 67.23456789012344, 65.45678901234567, 66.7890123456789, 67.01234567890123, 65.67890123456789, 67.34567890123456, 66.23456789012346, 65.98765432109876, 66.34567890123456, 65.76543210987654, 66.12345678901235, 66.56789012345678]","[400.0, 430.0, 390.0, 450.0, 370.0, 470.0, 410.0, 480.0, 380.0, 490.0, 420.0, 400.0, 460.0, 360.0]",3,B.
6,3,"[4500.0, 5200.0, 3800.0, 6000.0, 4100.0, 5500.0, 6800.0, 3500.0, 4800.0, 5900.0, 3900.0, 6500.0, 5000.0, 4300.0]","[380.0, 450.0, 310.0, 510.0, 340.0, 480.0, 580.0, 290.0, 410.0, 500.0, 320.0, 550.0, 430.0, 360.0]","[60.12345678901234, 60.56789012345678, 59.89012345678901, 60.34567890123457, 61.01234567890123, 60.7890123456789, 59.56789012345678, 60.23456789012345, 60.89012345678901, 61.34567890123457, 60.67890123456789, 59.90123456789012, 60.45678901234567, 61.12345678901234]","[450.0, 480.0, 430.0, 500.0, 440.0, 490.0, 420.0, 510.0, 445.0, 485.0, 425.0, 505.0, 455.0, 475.0]",3,C.
7,3,"[7500.0, 8200.0, 6800.0, 9000.0, 7100.0, 8500.0, 9800.0, 6500.0, 7800.0, 8900.0, 6900.0, 9500.0, 8000.0, 7300.0]","[650.0, 710.0, 600.0, 780.0, 620.0, 740.0, 850.0, 570.0, 680.0, 770.0, 610.0, 820.0, 700.0, 640.0]","[55.12345678901234, 55.56789012345678, 54.89012345678901, 55.34567890123457, 56.01234567890123, 55.7890123456789, 54.56789012345678, 55.23456789012345, 55.89012345678901, 56.34567890123457, 55.67890123456789, 54.90123456789012, 55.45678901234567, 56.12345678901234]","[500.0, 530.0, 480.0, 550.0, 490.0, 540.0, 470.0, 560.0, 500.0, 535.0, 475.0, 555.0, 510.0, 520.0]",4,C.
8,3,"[2100.0, 2800.0, 2400.0, 3100.0, 1900.0, 3400.0, 2600.0, 3600.0, 2200.0, 3800.0, 2900.0, 2500.0, 3200.0, 2000.0]","[180.0, 240.0, 200.0, 270.0, 160.0, 300.0, 220.0, 320.0, 190.0, 340.0, 250.0, 210.0, 280.0, 170.0]","[68.12345678901235, 68.56789012345678, 67.89012345678901, 68.34567890123456, 69.01234567890123, 68.7890123456789, 67.56789012345678, 68.23456789012346, 68.89012345678901, 69.34567890123456, 68.67890123456789, 67.90123456789011, 68.45678901234567, 69.12345678901235]","[410.0, 380.0, 430.0, 390.0, 440.0, 400.0, 450.0, 410.0, 460.0, 420.0, 370.0, 435.0, 395.0, 445.0]",3,C.
9,4,"[6200.0, 7800.0, 5500.0, 8500.0, 6000.0, 9200.0, 7000.0, 10000.0, 6500.0, 10500.0, 7500.0, 8800.0, 5800.0, 9500.0]","[540.0, 680.0, 480.0, 740.0, 520.0, 800.0, 610.0, 870.0, 570.0, 910.0, 650.0, 770.0, 500.0, 830.0]","[62.12345678901234, 62.56789012345678, 61.89012345678901, 62.34567890123457, 63.01234567890123, 62.7890123456789, 61.56789012345678, 62.23456789012345, 62.89012345678901, 63.34567890123457, 62.67890123456789, 61.90123456789012, 62.45678901234567, 63.12345678901234]","[470.0, 440.0, 490.0, 420.0, 500.0, 430.0, 510.0, 410.0, 520.0, 400.0, 480.0, 450.0, 495.0, 425.0]",3,D.
10,4,"[11500.0, 9500.0, 13000.0, 8000.0, 14000.0, 10500.0, 12500.0, 9000.0, 15000.0, 11000.0, 13500.0, 8500.0, 14500.0, 10000.0]","[980.0, 820.0, 1100.0, 690.0, 1200.0, 900.0, 1050.0, 770.0, 1280.0, 940.0, 1150.0, 730.0, 1240.0, 860.0]","[57.12345678901234, 57.56789012345678, 56.89012345678901, 57.34567890123457, 58.01234567890123, 57.7890123456789, 56.56789012345678, 57.23456789012345, 57.89012345678901, 58.34567890123457, 57.67890123456789, 56.90123456789012, 57.45678901234567, 58.12345678901234]","[520.0, 550.0, 500.0, 570.0, 480.0, 590.0, 510.0, 580.0, 490.0, 600.0, 530.0, 560.0, 470.0, 540.0]",4,D.
11,4,"[3200.0, 4000.0, 2800.0, 4500.0, 3000.0, 5000.0, 3500.0, 5500.0, 2500.0, 6000.0, 3800.0, 4200.0, 2900.0, 4800.0]","[260.0, 320.0, 220.0, 360.0, 240.0, 400.0, 280.0, 440.0, 200.0, 480.0, 300.0, 340.0, 230.0, 380.0]","[66.12345678901235, 66.56789012345678, 65.89012345678901, 66.34567890123456, 67.01234567890123, 66.7890123456789, 65.56789012345678, 66.23456789012346, 66.89012345678901, 67.34567890123456, 66.67890123456789, 65.90123456789011, 66.45678901234567, 67.12345678901235]","[390.0, 410.0, 370.0, 430.0, 380.0, 450.0, 400.0, 460.0, 360.0, 470.0, 410.0, 420.0, 375.0, 440.0]",3,D.
12,5,"[8100.0, 9800.0, 7500.0, 10500.0, 8000.0, 11200.0, 9000.0, 12000.0, 7000.0, 13000.0, 8500.0, 10800.0, 7800.0, 11500.0]","[700.0, 850.0, 650.0, 900.0, 690.0, 960.0, 770.0, 1030.0, 600.0, 1110.0, 730.0, 930.0, 670.0, 990.0]","[59.12345678901234, 59.56789012345678, 58.89012345678901, 59.34567890123457, 60.01234567890123, 59.7890123456789, 58.56789012345678, 59.23456789012345, 59.89012345678901, 60.34567890123457, 59.67890123456789, 58.90123456789012, 59.45678901234567, 60.12345678901234]","[500.0, 470.0, 520.0, 450.0, 530.0, 460.0, 540.0, 440.0, 550.0, 430.0, 510.0, 480.0, 525.0, 455.0]",4,E.
13,5,"[13500.0, 11000.0, 15000.0, 9500.0, 16000.0, 12000.0, 14500.0, 10000.0, 17000.0, 12500.0, 15500.0, 10500.0, 16500.0, 11500.0]","[1150.0, 940.0, 1280.0, 810.0, 1360.0, 1020.0, 1230.0, 850.0, 1450.0, 1060.0, 1320.0, 890.0, 1400.0, 980.0]","[54.12345678901234, 54.56789012345678, 53.89012345678901, 54.34567890123457, 55.01234567890123, 54.7890123456789, 53.56789012345678, 54.23456789012345, 54.89012345678901, 55.34567890123457, 54.67890123456789, 53.90123456789012, 54.45678901234567, 55.12345678901234]","[560.0, 590.0, 540.0, 610.0, 520.0, 630.0, 550.0, 620.0, 530.0, 640.0, 570.0, 600.0, 510.0, 580.0]",5,E.
14,5,"[4100.0, 5000.0, 3800.0, 5500.0, 3500.0, 6000.0, 4000.0, 6500.0, 3200.0, 7000.0, 4300.0, 5200.0, 3600.0, 5800.0]","[330.0, 400.0, 300.0, 440.0, 280.0, 480.0, 320.0, 520.0, 260.0, 560.0, 350.0, 420.0, 290.0, 460.0]","[64.12345678901234, 64.56789012345678, 63.89012345678901, 64.34567890123456, 65.01234567890124, 64.7890123456789, 63.56789012345678, 64.23456789012344, 64.89012345678901, 65.34567890123456, 64.67890123456789, 63.90123456789012, 64.45678901234567, 65.12345678901234]","[420.0, 390.0, 440.0, 400.0, 450.0, 410.0, 460.0, 380.0, 470.0, 420.0, 435.0, 395.0, 445.0, 405.0]",4,E.
0,1,"[1850.0, 2105.0, 4012.0, 3115.0, 1990.0, 4200.0, 5050.0, 1330.0, 1400.0, 880.0]","[145.0, 150.0, 280.0, 230.0, 150.0, 295.0, 390.0, 100.0, 105.0, 55.0]","[67.2, 67.8, 67.5, 65.0, 66.0, 66.8, 67.1, 66.5, 67.9, 69.5, 68.8, 69.0, 67.5, 66.9]","[390.0, 410.0, 430.0, 380.0, 405.0, 415.0, 395.0, 440.0, 450.0, 420.0, 370.0]",3,A.
1,1,"[2200.0, 4800.0, 1500.0, 1750.0, 2050.0, 14000.0, 3500.0, 2400.0, 3000.0, 1300.0, 1200.0, 1600.0, 2500.0, 2700.0]","[160.0, 320.0, 110.0, 125.0, 155.0, 950.0, 230.0, 160.0, 190.0, 90.0, 100.0, 120.0, 170.0, 180.0]","[69.5, 68.2, 66.1, 66.3, 64.8, 64.2, 65.5, 64.9, 64.5, 66.0, 67.8, 69.2, 69.9, 69.5]","[410.0, 460.0, 490.0, 390.0, 510.0, 520.0, 380.0, 385.0, 515.0, 470.0, 475.0, 525.0, 465.0]",3,A.
2,1,"[450.0, 3800.0, 4100.0, 7200.0, 15000.0, 9500.0, 3500.0, 1200.0, 4500.0, 4000.0, 2000.0, 6000.0, 3900.0, 900.0]","[180.0, 320.0, 310.0, 610.0, 2100.0, 680.0, 330.0, 650.0, 370.0, 375.0, 180.0, 1200.0, 260.0, 340.0]","[56.0, 56.5, 55.8, 56.1, 55.5, 55.9, 55.6, 55.2, 54.7, 54.3, 53.9, 54.5, 55.0, 54.8]","[480.0, 450.0, 500.0, 455.0, 550.0, 530.0, 410.0, 470.0, 440.0, 530.0, 500.0, 600.0, 610.0, 580.0]",4,A.
3,2,"[4100.0, 4950.0, 1600.0, 9500.0, 2700.0, 5000.0, 2100.0, 1450.0, 1350.0, 3200.0, 1700.0, 1550.0, 1900.0, 2600.0]","[260.0, 370.0, 115.0, 580.0, 175.0, 380.0, 140.0, 95.0, 110.0, 190.0, 115.0, 98.0, 115.0, 170.0]","[68.8, 67.2, 67.0, 67.5, 0.0, 68.0, 70.0, 69.8, 70.1, 70.5, 71.2, 0.0, 71.0, 69.0]","[430.0, 440.0, 410.0, 400.0, 470.0, 490.0, 430.0, 520.0, 450.0, 460.0]",3,B.
4,2,"[2500.0, 7000.0, 300.0, 3200.0, 3800.0, 2600.0, 2800.0, 4900.0, 7800.0, 5100.0, 3600.0, 3500.0, 3700.0, 3800.0]","[180.0, 480.0, 120.0, 240.0, 280.0, 195.0, 225.0, 350.0, 560.0, 350.0, 215.0, 230.0, 255.0, 265.0]","[61.5, 60.8, 61.0, 61.2, 61.8, 61.6, 61.5, 61.0, 61.1, 60.9, 60.5, 60.0, 60.7, 61.3]","[420.0, 380.0, 470.0, 440.0, 590.0, 610.0, 500.0, 580.0, 590.0, 630.0, 540.0, 460.0]",3,B.
5,2,"[6800.0, 9900.0, 11000.0, 700.0, 6700.0, 6200.0, 4500.0, 5600.0, 1500.0, 8800.0, 1500.0, 7200.0]","[680.0, 1020.0, 1100.0, 210.0, 650.0, 650.0, 440.0, 530.0, 550.0, 850.0, 460.0, 650.0]","[0.0, 46.0, 48.2, 46.8, 46.1, 46.3, 46.2, 47.0, 47.5, 48.0, 48.3, 47.9, 47.1, 46.5]","[480.0, 500.0, 460.0, 450.0, 430.0, 465.0, 440.0, 490.0, 380.0, 410.0, 510.0, 390.0, 415.0]",3,B.
6,3,"[2600.0, 9800.0, 2850.0, 2650.0, 1650.0, 4800.0, 2500.0, 3200.0, 3150.0, 2050.0, 2650.0, 9500.0, 6000.0, 5100.0]","[195.0, 660.0, 240.0, 200.0, 125.0, 360.0, 170.0, 215.0, 230.0, 140.0, 210.0, 650.0, 410.0, 300.0]","[60.5, 61.0, 61.8, 61.6, 62.0, 63.5, 63.2, 62.5, 61.0, 61.3, 61.5, 61.0, 59.0, 59.2]","[500.0, 560.0, 510.0, 400.0, 390.0, 370.0, 560.0, 570.0, 600.0, 480.0, 490.0]",3,C.
7,3,"[5000.0, 1900.0, 1750.0, 6000.0, 4700.0, 3800.0, 6500.0, 5200.0, 2100.0, 1500.0, 7000.0]","[430.0, 170.0, 160.0, 530.0, 350.0, 390.0, 570.0, 450.0, 190.0, 130.0, 600.0]","[51.5, 51.0, 51.8, 51.6, 52.0, 52.3, 51.7, 51.9, 52.2, 52.0, 52.8, 53.0, 54.0, 53.8]","[460.0, 450.0, 430.0, 400.0, 530.0, 380.0, 520.0, 490.0, 390.0, 380.0, 350.0, 420.0, 380.0, 430.0]",4,C.
8,3,"[2400.0, 3300.0, 3700.0, 1950.0, 1600.0, 4900.0, 2900.0, 2700.0, 8800.0, 4200.0, 1100.0]","[260.0, 295.0, 330.0, 195.0, 175.0, 370.0, 270.0, 250.0, 700.0, 380.0, 100.0]","[50.5, 50.8, 49.5, 49.2, 50.0, 51.0, 50.0, 50.7, 51.1, 51.5, 52.5, 52.3, 51.8, 51.5]","[410.0, 390.0, 500.0, 460.0, 390.0, 385.0, 360.0, 390.0, 400.0, 480.0, 430.0, 410.0, 440.0, 390.0]",4,C.
9,4,"[6500.0, 2400.0, 1800.0, 1150.0, 7000.0, 7600.0, 5200.0, 5600.0, 5700.0, 8200.0, 4500.0, 3000.0]","[670.0, 230.0, 150.0, 145.0, 680.0, 810.0, 490.0, 510.0, 570.0, 690.0, 450.0, 280.0]","[47.8, 50.2, 51.0, 50.9, 50.0, 48.5, 49.5, 49.0, 49.3, 48.8, 49.6, 49.7, 49.1, 48.7]","[510.0, 380.0, 440.0, 430.0, 470.0, 420.0, 415.0, 380.0, 400.0, 570.0, 460.0, 500.0, 380.0, 450.0]",3,D.
10,4,"[9100.0, 7500.0, 1250.0, 5000.0, 300.0, 9800.0, 1300.0, 6300.0, 2100.0, 2250.0, 4900.0, 1450.0, 1900.0, 4500.0]","[590.0, 590.0, 100.0, 460.0, 25.0, 700.0, 115.0, 495.0, 310.0, 320.0, 340.0, 110.0, 130.0, 640.0]","[61.0, 62.8, 60.5, 58.5, 58.3, 57.8, 58.5, 58.6, 58.8, 57.9, 57.4, 57.6, 58.0, 57.5]","[480.0, 360.0, 540.0, 450.0, 470.0, 480.0, 490.0, 430.0, 490.0, 460.0, 560.0, 450.0, 480.0, 495.0, 420.0]",4,D.
11,4,"[7800.0, 8200.0, 1300.0, 6300.0, 900.0, 1700.0, 10500.0, 1650.0, 6700.0, 1750.0, 7100.0, 12200.0, 5600.0, 1700.0]","[910.0, 730.0, 120.0, 890.0, 120.0, 140.0, 890.0, 170.0, 795.0, 160.0, 620.0, 1330.0, 580.0, 145.0]","[54.5, 54.0, 56.0, 53.2, 55.1, 52.5, 53.8, 54.8, 55.2, 54.3, 54.1, 56.2, 54.2, 53.0]","[460.0, 470.0, 510.0, 480.0, 500.0, 490.0, 560.0, 440.0, 580.0, 600.0, 470.0, 570.0, 590.0, 550.0]",4,D.
